,C32,HT-29,HCT-116,NCI-H23,MDA-MB-231,COLO-205,MCF7,T47D,BT-549,NCI-H226,A549,MDA-MB-468,SW48,NCI-H1437,DMS-114,NCI-H1299,NCI-H1975,Calu-3,RKO,MDA-MB-436,HCC38,BT-474,SW837,UACC-812,NCI-H1703,NCI-H3122,NCI-H2291,NCI-H520,NCI-H2228,NCI-H358,SW900,NCI-H522,NCI-H2170,NCI-H2085,Calu-6,LS-513,SW948,NCI-H747,CAL-148,MDA-MB-453,HCC1428,CAL-120,CAMA-1,MFM-223,CAL-51,BT-20,HCC1806,HCC70,HCC1954,HCC1187,EVSA-T,MDA-MB-157,MDA-MB-361,HCC1569,HCC1500,DU-4475,TCCSUP,UM-UC-3,HT-1197,647-V,BFTC-905,KU-19-19,VM-CUB-1,HT-1376,SW780,J82,T-24,RT4,VCaP,NCI-H1563,NCI-H838,KATOIII,HCC1419,HCC1395,NCI-H1793,NCI-SNU-16,MDA-MB-415,Hs-578-T,22RV1,HCC1143,M14,HCC1937,KMS-11,MDA-MB-175-VII,SW620
A549,101.350458195058,111.10220085305,105.459349194352,81.8047703826239,99.9032791107426,120.452478957386,96.2678018571013,103.564110418565,97.8260746558278,93.3906702729159,0,103.231248448996,116.522791896706,95.3000004421919,104.368393325141,85.4662878506285,104.738209275414,100.06394236938,117.711250152229,86.2329118564431,92.5059496119408,101.398629383201,109.613879811538,101.719702386717,96.6902789678252,97.3318744584368,109.245361417301,93.81123579771,96.1364318735508,107.409178212076,95.8018452592266,94.9059052213164,103.159350812511,93.8123718000925,101.689518797079,114.114616506874,110.28695277145,110.50978905797,104.451582057367,114.537020614946,103.188859050747,93.9064016608534,104.141310068365,107.840556410907,102.904944882931,108.369857623589,95.5298237304697,109.626563402983,99.6611008606702,114.80308961875,111.991040257063,92.1798822145829,99.179271932705,102.699876668578,118.561400959901,130.075980900151,110.360794408215,94.7329715648188,112.410354864716,101.689470329353,97.8054171196623,98.1597214150755,105.460468901506,125.328095574665,95.950356203145,95.6631804887413,99.6367115860823,100.440576771034,102.049652835903,87.6360616629298,90.7097777099086,140.727010716688,103.118668553862,94.0228388224123,88.3196944127871,119.074427650238,116.547466523165,112.767985868525,113.962143655498,102.459583095788,105.630335624038,92.950518459547,62.1137031839048,74.6604361209567,79.6870977893786
MDA-MB-468,113.648183557642,115.735763747108,120.976211783363,113.139100609247,108.127574715185,127.883098771303,104.737274020427,101.167525590382,108.687764294103,113.004738742599,103.231248448996,0,122.623381013395,103.06322891393,127.7213583577,107.276880339434,116.975062238776,116.760022971652,126.230139437311,109.157371040202,108.892430060988,103.990821591955,121.789010339337,110.309981335808,120.351017492657,115.667521059452,120.152283001327,115.318504742141,113.396785322301,110.378401220713,113.55501120446,113.463814378133,117.987913630766,106.945955878463,118.912493297253,119.212194154287,117.282292775835,120.021656508731,106.408204941267,112.181211707753,107.113413109231,105.853056796594,108.046410244703,107.228913752264,120.550851103113,106.92239017717,106.699122317053,103.651468173516,88.0990185117192,111.466031278959,98.7978059026817,101.701347959823,102.216672118637,107.693636918914,110.843864569194,138.235611785364,113.667342525826,115.399699642695,107.754729978592,100.582952086396,108.403130936103,109.747716489433,114.461209051294,119.008167470586,97.3097076600519,103.212642750347,110.366832516958,108.969708388966,115.198632941142,104.640087829135,110.217239029708,139.693163620209,98.1271593858757,106.618136326049,108.215098613769,124.573242462664,115.573014264737,117.372173329258,119.724084890305,108.978159409229,112.850154481092,98.334888736423,88.5555660800709,77.9867933520467,92.6906723591697
SW48,120.424327128684,94.8906041526403,90.8047961071242,122.775337224671,112.369321483566,100.128135066061,107.740243096779,124.457972279245,124.327229704772,122.564579558541,116.522791896706,122.623381013395,0,118.382736558192,131.480014970308,113.371736918612,107.024837236704,119.702890885783,88.6214916556627,115.440109098402,120.905953188052,115.322381257768,102.902133565234,118.080751100793,124.195121160903,117.478023884354,110.006645397472,118.89490222303,118.082837460639,112.644937099239,110.553757439323,131.501817792517,127.676543579658,125.751918726354,107.924723037463,100.821125798377,109.850561414962,107.872905085001,117.394485488641,107.195169614445,126.846638833464,114.42770962001,108.433158997967,112.409130103622,127.304246957732,106.592243192974,128.52863121465,135.996198947838,112.955922442945,138.66568807331,130.675535252241,123.464009558695,115.753252770995,115.204349407379,128.771356412686,109.00421738742,135.349131982601,118.906292557629,137.490420851985,124.733694136918,122.769600514569,120.618248166036,111.797718692521,146.644009838488,119.90266576653,119.162137143504,116.641818225145,115.01679215776,124.29408658481,106.820099049388,120.403440450349,122.963929817195,122.258236236337,119.673242022451,129.200512388519,123.442694160551,138.665446357545,138.108171240713,137.581285010108,117.866284186781,133.81448885479,110.242992104401,94.2959728322641,97.8734535063084,73.2249754228378
NCI-H1437,116.247840672241,105.330004322904,114.367387845178,100.295716368741,100.098509305793,113.416407949753,104.459546206853,99.0156217445438,106.6209595311,110.286394759117,95.3000004421919,103.06322891393,118.382736558192,0,121.189783342661,107.655072671222,100.895391015021,101.507810722316,121.751020727862,111.251959822011,106.424571133793,106.917159196165,109.809180487615,107.256500237731,122.028404834667,102.101318067513,108.0899056185,107.800101402905,95.3244062130308,101.742355845245,102.210049473769,111.823740823398,99.9837150722782,108.527372932126,107.832975941425,108.198207941989,104.030379728773,106.642174011381,108.852020697291,112.176729164395,110.351419493366,100.073150847296,106.188743236135,116.007061616374,110.99753426416,115.383043767181,101.859776026996,97.7497017485827,101.973018112653,113.515057252241,104.102821723288,107.762350141028,105.417996877706,111.513367665807,112.024110034514,124.98194035186,104.488269721325,118.118208855573,110.443507388693,101.822321082077,99.4898220133465,102.165024052425,104.104184782556,109.88408878512,97.3777266081112,102.352287959996,99.8483665901869,107.102414025943,110.096914726044,109.656560618711,100.910092296415,128.30223023021,103.891062143057,112.45397803143,101.50441720186,101.848225053261,101.750975086013,114.132543643753,112.860152633829,107.067630948292,111.615053680817,104.771934719043,83.8232177619394,68.7208460600803,78.5768945096045
DMS-114,118.388274797019,138.224563548309,127.761301456876,85.3574271389876,128.244523556992,140.778153688401,112.008252893489,121.780922782033,108.492989506892,110.458985884228,104.368393325141,127.7213583577,131.480014970308,121.189783342661,0,101.27702851395,120.757633932602,117.834094230802,136.301281301149,106.440261034225,97.1217325215151,111.568910640881,126.193623446595,102.440968137843,98.0312845954878,115.307014826718,123.170746661733,96.8101986730553,112.625255651684,131.970453949792,107.440046114132,90.5781564285748,120.909626982654,107.027206501604,117.332761228077,140.809951910412,132.876917603919,131.152501001468,112.169132989242,132.394848310674,111.963327790327,112.482422139691,119.648722749251,123.363552293279,123.445793373836,125.726392890049,113.168355952152,126.227576343763,128.015010909046,125.57989587298,134.983724357945,100.067754496476,115.499497756171,112.976402925425,132.671953707547,137.249215175843,129.586419302839,123.654812613355,137.593641394528,128.994739463679,118.310020711568,112.127391802244,128.34390552202,143.220434953815,125.044363674551,118.545128843589,126.248997882399,120.44141622751,106.421185136772,114.538204313115,112.813744450215,162.946859289385,119.3260952746,111.932657136281,107.934646504559,136.115214781731,132.760825104558,136.251558009244,130.810776312627,114.139441592767,121.037353682419,108.122727699142,79.5094563562492,98.451886343399,105.150948155423
NCI-H1299,97.0683207865756,115.068907390783,104.427525030408,90.285833701105,103.825664886752,123.799821294926,101.726795838171,109.438353328249,94.3088683622606,99.7818776315011,85.4662878506285,107.276880339434,113.371736918612,107.655072671222,101.27702851395,0,104.939554424437,109.029402159123,109.648660333331,87.1196311804787,96.4417246503363,105.96335875464,115.734422521724,107.996239340231,88.129050820059,106.717583854335,110.057909068213,101.836504560952,104.948519062147,105.055430710889,100.037674240749,94.7213223102826,111.499618213842,97.4744155858851,104.049771633676,120.335748288463,117.105690087894,115.228817873566,107.26189948023,113.98892602286,108.85280924803,93.9248351301319,106.77798550168,106.988810325492,110.519019685172,107.079758356102,105.822497226676,116.785889086623,104.598503775337,116.230302763145,118.972660340461,95.550526751441,105.230423424516,101.503233620735,119.18132610117,128.40806540141,114.574988016563,93.422581601045,117.770530807164,105.751025905122,105.423146475948,100.190509082103,108.122059750958,129.186083655497,106.04126134962,100.251970960748,103.508438496356,106.379974942335,108.745068643948,90.6462330632563,96.933085293204,142.825272005754,107.886664124684,94.8430833514479,99.1046514636988,123.438156707242,123.946538610791,112.871706668376,116.276478531112,103.37123115283,105.661273246798,99.2755282616934,58.9617471997913,83.8792785761074,82.9071986562888
NCI-H1975,117.960375014285,101.598183432928,100.178807400837,105.4396167155,90.0181106335177,108.944701367415,103.822042019676,113.600043188033,111.568333447707,109.974709132517,104.738209275414,116.975062238776,107.024837236704,100.895391015021,120.757633932602,104.939554424437,0,101.917524489773,110.463981327171,107.735967640588,104.112640119263,109.362803999685,100.513535929981,103.234515209075,122.196091543601,96.8831888096193,84.3821955303823,111.807335520357,85.176453409681,88.4849918781867,83.32396818134,124.307464145771,110.687970856706,111.648024379861,103.717492740102,111.724806388766,107.103715370271,100.655181432774,109.57594491703,107.028190328728,116.746889960152,96.2106713169419,103.137574677558,118.852475720947,116.330627331279,104.125132829503,113.059368023906,119.239166492982,110.052392625262,128.178528782691,128.426881557213,113.204377317927,111.072483159855,109.437912034096,123.107655364031,119.455620270098,125.102932293644,118.446613195375,131.406164839128,113.085814938646,106.37461731855,106.637107652151,99.7486808902517,140.008293924436,115.927299144238,106.056921701777,103.884040642238,107.215509956629,115.292413590228,104.50559402684,104.197576149813,135.157463235404,115.122749388848,112.808021625727,113.465716178106,113.872352659481,125.184375345279,129.468465510032,130.919032213998,106.863204603007,129.049269745516,95.913446753238,85.6095182199841,85.2375201911007,68.9487447740175
Calu-3,119.507720308523,105.621042336084,113.398009279933,100.781894948244,105.379187674103,111.794663943782,109.851383971428,113.259766536838,107.304476413784,110.593589377807,100.06394236938,116.760022971652,119.702890885783,101.507810722316,117.834094230802,109.029402159123,101.917524489773,0,122.045799573255,108.884670348487,98.6385323366379,106.24803736307,101.273080446546,103.146565667534,121.731820481596,97.5646604388005,103.734363096224,104.513553843723,92.678883893768,108.772147663417,94.2667014496803,117.527497577492,100.433172440072,107.457333747425,101.66991719159,113.281982358976,103.790863484865,100.675790953516,107.98344893068,116.273970884824,114.019567030589,94.3662616331791,108.654479942675,123.377854506781,107.875272663247,116.619983121515,102.993183408742,108.735460113994,112.374476520479,119.443636680468,126.066375302276,111.906729972432,110.629862239098,110.996600969863,123.059245128629,122.552760061395,118.249239445063,121.395192900111,129.276380342145,105.145683077848,98.6034766847104,99.5518378065445,99.4236802653504,133.2702702553,109.831286254324,98.6518020065953,100.50462797604,101.199190613809,110.932249567008,110.532434562764,103.28145375791,138.191358675101,111.605305791676,112.299248339544,106.611762587628,106.243483165138,120.211042028571,127.922173866249,126.051886014651,101.348797281587,123.095072182763,97.6585118780632,84.3455205603381,84.2663073391658,79.2197283937709
RKO,122.297227534316,99.8373024885256,100.821204314856,126.044858182791,109.851884768203,105.516131129241,116.857891853092,127.793429250322,124.668890574849,127.326904164454,117.711250152229,126.230139437311,88.6214916556627,121.751020727862,136.301281301149,109.648660333331,110.463981327171,122.045799573255,0,114.035529248486,124.114009535539,123.694900299932,112.289184755835,126.010379997219,125.206334195679,125.328286001675,115.384290729277,128.589454965121,120.17154555734,115.525784225176,116.11728229843,133.58372549054,132.344974797398,129.609146933919,110.255314172628,106.57736691773,114.228829839059,111.898759068811,125.935872064041,110.12972688339,134.193611910215,114.29812764505,116.944355290057,120.07971484386,127.051494236495,113.012271369401,130.688625800444,137.200657138142,118.521918348427,142.961274636333,134.643900768725,128.977630032236,122.863151972483,117.606768030833,132.176980356581,117.621120873504,132.440703632129,112.522835003525,138.680482860353,123.626735775364,124.959985555072,122.182526253202,111.621893471513,147.073095216699,122.048808611118,118.140849851292,111.799909006177,116.46554008318,130.770552170601,109.204085436984,120.019512249492,126.600333091658,126.184124494527,123.108714281971,129.829283315085,124.021380458507,140.198510126579,133.809383724424,142.874305137661,123.412053335394,132.861945409804,116.539326526433,97.7322250509422,103.975621117813,78.6118769894837
MDA-MB-436,101.534250704451,119.724699732451,107.326725772533,97.0436249169242,105.134213801306,126.395606913237,102.489499597485,115.025296561129,100.22446139518,96.4959386645653,86.2329118564431,109.157371040202,115.440109098402,111.251959822011,106.440261034225,87.1196311804787,107.735967640588,108.884670348487,114.035529248486,0,94.2600385866433,104.8975197287,114.582827640619,105.823799331778,99.4854144866692,106.207325231807,110.369642320106,100.134532089201,104.132993900993,109.291738260551,94.6742215600393,108.07915839999,115.492170192037,103.345329927287,103.840071056199,125.50349953372,120.28890795614,119.118407815826,109.318986617307,117.600775240373,109.471609768996,95.4608283921074,109.131665751517,107.527757000379,119.239610398047,104.353986774114,106.516571362286,120.821244141689,104.169662101749,120.022772082763,124.708405333957,95.6629471792209,105.926474457315,102.522939819463,125.877206789772,130.818152705506,120.387167079018,104.273958510369,123.844325506753,106.77338333172,108.005543220197,98.1286069834635,111.139033370709,138.097110755241,106.290181785292,98.9209756872118,104.436333574235,108.33823741801,109.049554939212,87.1761147379214,100.155598231164,148.497130062044,112.25153283391,96.5936552763874,104.739177628783,129.832726665708,131.227632576433,118.755872801562,125.760742313017,105.157164954482,112.195712325567,95.578612640226,66.8114168773576,86.754210375802,87.0732646433632
HCC38,106.940601729268,119.653274420683,114.945474389561,88.0711645338657,107.260709940189,125.565638276086,103.248469053776,109.998260337595,90.8895978094921,97.1009969513938,92.5059496119408,108.892430060988,120.905953188052,106.424571133793,97.1217325215151,96.4417246503363,104.112640119263,98.6385323366379,124.114009535539,94.2600385866433,0,99.5963222224682,111.530189326392,98.6535697895438,105.804115664369,98.6033926963051,105.722944903257,90.990561584387,94.3729792591102,112.544245945209,89.0514818554847,99.3015730035763,102.397586263752,94.4228719818487,103.4980008932,126.130285934051,117.057892543373,113.230656036257,99.9216190554204,117.616147805715,102.266298315233,88.364609816929,106.74407710225,116.388962420851,110.046717365125,111.076513322917,92.331114457515,105.746940117437,108.994044643358,106.733574821717,121.510900324677,93.1787430281141,104.47594255363,100.270522883472,118.891806867089,128.972610888395,115.561311383639,112.663601370927,124.20417832138,104.712693673657,97.9627202440791,94.5531674732818,105.934742012013,132.563996257059,109.828448322338,96.1227763600111,103.655898198539,103.284576253204,102.260208649528,101.136531209597,96.8397464888615,149.47789765974,107.312295900222,91.4098137245616,95.4635205623036,123.452283364792,119.310692962876,118.710279156282,122.272093102377,93.0359663358813,113.01815923021,86.7706217238824,70.7078829478166,81.8289225469156,85.0599799892257
