,22RV1,647-V,A549,BFTC-905,BT-20,BT-474,BT-549,C32,CAL-120,CAL-148,CAL-51,Calu-3,Calu-6,CAMA-1,COLO-205,DMS-114,DU-4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-116,Hs-578-T,HT-1197,HT-1376,HT-29,J82,KATOIII,KMS-11,KU-19-19,LS-513,M14,MCF7,MDA-MB-157,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,MFM-223,NCI-H1299,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H23,NCI-H3122,NCI-H358,NCI-H520,NCI-H522,NCI-H747,NCI-H838,NCI-SNU-16,RKO,RT4,SW48,SW620,SW780,SW837,SW900,SW948,T-24,T47D,TCCSUP,UACC-812,UM-UC-3,VCaP,VM-CUB-1,MDA-MB-175-VII,NCI-H1437
CAL-51,142.005139760186,134.630511431094,137.592124451443,136.42439759667,153.100641720779,152.43123386981,142.131511702338,156.040044333986,137.886068038262,143.766877268632,0,144.553832289406,136.298665674727,150.019932307054,155.361130618248,143.493182105677,163.065772001899,149.578905618635,139.726077061991,151.547719199383,145.905577998278,155.662262872271,152.084408631166,158.16841387733,144.453167345295,140.190357098856,144.090968617985,145.226528839635,141.317312115975,153.288011551347,128.959290056522,156.198617094589,151.593053446647,147.659768056499,143.027474258189,140.297450152347,152.198138856924,154.810216445639,142.549296056131,153.887458472759,147.646895327585,142.553011874881,141.137262801904,136.372542465429,142.421681632476,151.040459906877,138.400402980157,153.844761331664,146.578687105983,149.87373834522,138.078437427965,139.568262046456,138.382160978958,136.858529595378,134.118014399396,142.470367318869,133.846257427976,139.214165703909,143.372255554128,144.378145949372,133.754521662441,136.14412940395,145.794567738028,145.537804075122,137.323255174826,147.103700283127,137.828778013773,145.79184248074,141.595599312809,142.383571916777,144.223719501813,138.564152231355,142.002020980278,146.416191290864,132.847569940975,135.576166882446,132.135464873676,144.12491947505,145.771591838434,153.056435448841,143.000735194345,150.297724717978,137.523620262414,153.570598620066,146.348800461261
Calu-3,154.47666633702,121.536116304964,135.417463081264,123.990858036364,136.849484200436,145.718833984958,150.416392664291,157.677575828176,140.833704498444,150.729745542469,144.553832289406,0,142.795056656458,146.213473725727,141.619992999504,168.38613556201,169.200481331208,152.455075444591,121.245124258305,145.385917015562,141.910104200286,155.628558092148,153.8533903218,161.053902170964,143.25570747375,121.584395373509,119.439294500012,127.405056978559,131.038283680385,125.965163310347,131.927933573959,160.544723409342,144.433287824398,136.491044746156,123.386187114751,132.701957479545,133.204429731495,160.231686713678,132.398895165981,135.36038030224,152.564392635689,149.087610497342,145.710649466676,138.803503901483,143.258727722077,141.454841792952,144.448595740934,156.704772152864,128.101947033495,152.006407014614,151.300416397847,146.634141343108,145.751785238842,132.118916950845,130.714660800691,136.766360883486,135.439814940044,132.269724384872,139.420755824927,116.641806367105,138.279105712425,131.628389215227,133.902035913781,151.654601111673,153.461448417641,118.811277893008,143.669193534972,133.75527880529,151.12096225917,135.989615511405,138.234628368891,135.201137373832,125.768179404249,125.465991521875,122.356606115149,132.606546064443,125.568588264482,144.172768486034,139.291389818701,139.629184712451,144.872902815859,155.406446141996,124.682417884071,140.622641135448,133.633988148644
Calu-6,146.666498581103,135.112495297727,135.539290312896,129.508423819132,148.152166958121,151.182962233309,129.465187833564,143.379911153835,133.783319900652,147.76484531451,136.298665674727,142.795056656458,0,151.963858718698,153.528240634422,143.946845635258,155.986393286738,154.216821234722,134.212010313114,149.069392849042,127.892490801032,161.420174853797,152.726058092117,161.66871239772,141.058716227669,139.416586288061,143.254457713324,145.631297762475,134.205667054109,151.142637844491,125.848321124258,146.077626551969,155.049225362854,147.039323087761,144.409357403953,128.986008836773,151.578868529011,150.493295196817,132.479285418482,154.255984112119,133.288445424159,140.744800219122,140.172443501013,124.280001546989,144.856564629326,150.776365946563,129.001132345185,159.207752445252,145.732491159295,149.726902775454,127.096732430208,130.191845927386,133.689061945156,127.82122534593,122.37397615013,143.682049088656,133.144874020574,133.245043118233,136.77389396881,134.737782374865,121.241318580024,126.38255037375,141.636838605073,138.64465454217,141.216323990722,142.885782205757,130.601513835062,149.468891168305,135.263089031438,146.928333211265,142.99326053022,125.731161785116,139.056404683425,141.453618902074,122.118048691799,138.128683132548,118.170716020932,146.41389557644,130.238440919806,157.587544681617,127.877907017738,149.96914105909,125.091948079823,151.355472272789,142.477625114643
CAMA-1,134.654172695929,144.320521231951,152.824872267979,146.883964330331,134.373782996434,110.344751977941,155.443274952434,160.557587363398,154.055611022306,114.61256461199,150.019932307054,146.213473725727,151.963858718698,0,144.225917148845,155.953892535913,159.272745946283,114.938051762401,151.362359506217,144.291000080085,149.336032503569,119.007502358195,119.399664938789,116.359888316545,145.108071029716,148.890417073508,136.590608567909,130.623860663487,145.851129361858,138.570134232946,140.479281908587,175.119501310355,157.103532801233,147.554004004026,141.046957828431,148.6495020145,144.013754881684,155.563910410367,151.260789715664,147.376035112891,159.958211388249,110.48291273247,133.729411009573,156.655908172321,112.523292876162,119.760385428062,154.886918177735,107.681993159086,138.991415084418,123.84427550761,157.746521683902,148.884587283746,145.800557527941,143.818810148109,139.181883018566,148.193141944473,136.99988859145,151.959041980544,155.170939975883,144.79662116618,149.130464982443,135.720727805999,139.619312698307,149.200390539644,150.503084687874,141.465236028872,149.553799325645,141.518007847293,146.721711807896,146.147852841498,145.466513823132,141.548157341555,139.854953773519,143.687673389833,138.751592906793,139.097363659501,149.694086155526,111.352720768803,159.062227150911,123.970236173306,156.779977686111,141.561196148205,150.859982210978,126.258488351457,133.617577493393
COLO-205,149.72392189326,145.274190183752,148.583958989819,144.702282528426,147.179154361349,152.319575837577,168.679441042971,170.397871186281,163.849862778491,149.948386785079,155.361130618248,141.619992999504,153.528240634422,144.225917148845,0,177.619333620629,159.379993646441,148.04502881694,150.092419430539,160.280476645307,162.473456504261,150.166437094706,155.750817210058,152.279133131215,161.035671805064,147.227361728312,143.384161154531,139.679400732828,153.793785861809,147.172372247633,136.548082498588,182.551329370466,157.677958743491,154.494816226049,114.278278007129,155.49676543303,123.658622310924,162.885156988806,146.067446218409,113.195934440552,162.629922713433,144.936418530066,156.854843587485,153.950482807206,149.136079387653,150.795825791765,160.50279463105,147.486248890593,146.321054163737,156.536548428422,166.597880297497,155.188723392281,162.65656907407,149.445354981363,143.567540211414,154.855711926256,137.201780591916,145.219153454771,158.924371532375,145.858466338629,156.289480891933,133.062695602021,135.289640300376,154.234424677985,168.027882794094,128.611245923865,157.003207245025,122.594765834062,148.557172482427,141.692824846067,135.629556510502,127.967853699567,136.366681288932,130.70050530709,136.807389468817,117.420081173147,150.224978701012,145.718836342987,162.015031534697,151.553031024831,162.286358271033,158.11123710947,151.257105962698,142.395516164753,141.657837583893
DMS-114,147.234028621665,149.441941541062,158.41217785311,152.021946040728,164.900665612193,157.683077955622,140.538525665042,159.954421703971,143.450315929018,142.278348417785,143.493182105677,168.38613556201,143.946845635258,155.953892535913,177.619333620629,0,166.653101837267,157.225002716091,152.339678956465,152.38130002588,147.355721389345,165.347200808934,150.059634229016,163.269209896052,146.631191674172,157.667730500566,162.167346214817,163.603300826684,149.52895758213,170.403044786492,145.330092577477,163.953576113679,173.446550452947,161.202716919493,170.547140529852,145.384289632992,168.990133312651,146.967459809216,153.173488475834,178.111414627651,144.290770298049,144.179120550116,142.920781589705,147.144345239437,147.755369073226,164.680021420962,138.504336354032,160.119161776441,160.20555470843,154.735604888054,126.365200066091,151.474915421704,122.567198329672,147.668111057857,147.714077222082,153.568255320419,149.428646228624,158.838697482201,152.156892887127,159.451485185265,124.465287880806,150.752657142853,164.755159951615,141.628702982264,111.252665427702,167.32481341867,143.268466366699,169.574713535183,145.87742431592,166.119363330318,160.067328399185,150.497591415801,160.520577758814,166.433784742807,149.888141464099,159.752694576658,148.277951495037,148.579600573631,156.65894582487,160.613786836178,137.340600352434,152.342545138908,146.012139579304,169.285463062884,162.918862072525
DU-4475,154.740337039777,162.153198839183,168.968031687703,161.414076537252,167.514209659965,161.887069890018,170.017005464933,169.944799203708,169.270114400744,147.944611166653,163.065772001899,169.200481331208,155.986393286738,159.272745946283,159.379993646441,166.653101837267,0,159.872589872615,164.506887058847,161.722816391767,166.222486108247,169.566310122417,161.653033885977,167.644377843932,162.44048644303,163.246677933761,166.227707652762,164.549555936193,166.32706127656,170.569048648699,145.289415741501,183.855012776694,178.500969596108,168.926803999949,157.327998249407,168.722204158192,161.178231593618,159.820915380808,164.436144523421,160.212720034278,166.360451773792,152.262493711134,156.998766986916,164.765585517766,156.674033773347,167.381329634443,162.16738893311,161.976879003587,164.174231487756,161.020271688368,167.849207352071,166.951981497709,163.311054678129,164.415981631968,162.370235608098,165.746601834736,154.163860899007,169.24286779299,171.568638727097,162.425475073019,156.766420513635,152.158544099647,162.480619577023,147.402893075957,163.717547858277,164.510018412659,167.383526502549,160.270317423282,155.496529639636,168.844019645047,149.078543518766,142.49277234599,164.509362276158,157.568823557681,155.994612941908,148.937028093746,164.774347643562,159.380791722654,172.512579645311,163.832893036824,167.344283266146,158.152767418757,165.010554843359,163.134347921955,159.818659060515
EVSA-T,129.952393536174,146.935008282118,157.587100597805,144.987375665761,138.638045362081,122.944178167876,159.994818639069,165.022294004565,155.773047621365,114.804953722572,149.578905618635,152.455075444591,154.216821234722,114.938051762401,148.04502881694,157.225002716091,159.872589872615,0,149.887533261435,145.981368713196,153.884622094594,120.6815360227,128.623055513801,132.976224936837,146.772305739091,147.415510237564,140.915603307861,133.049256971697,148.698364693523,142.793127440637,142.58588640434,174.128910850675,159.335186564096,148.636531189679,139.976619005897,154.659753840802,145.90873716771,154.711016476563,151.482591906278,147.831837249771,158.697925784703,122.565456280989,143.608122805731,156.946437201946,118.998080683556,118.514477037324,156.138717388122,115.758503218124,137.951134994542,132.366307605861,156.398604567697,152.325413632467,150.389667217963,146.249127517153,145.245507305094,148.828805744804,130.495310977598,157.979328067683,161.051065249799,150.998804867724,147.22038829406,136.592261014388,146.583890358206,145.2683423017,148.292553639628,146.044722005238,153.462126953634,135.105250323018,152.685727052163,144.082256427743,141.942802880755,141.808174080476,144.240559481493,148.762250285364,144.791510932387,132.20078558824,153.570798571753,123.252338739949,164.393284347592,133.329209466713,153.382854943195,133.12569130602,149.260984443564,134.963106253031,135.254436307403
HCC1143,150.777332826139,110.991608905023,141.137703914912,98.4376351968248,136.090292456534,149.139090836613,140.047768645455,156.52412410898,126.67155917284,148.478821453335,139.726077061991,121.245124258305,134.212010313114,151.362359506217,150.092419430539,152.339678956465,164.506887058847,149.887533261435,0,140.463512802972,134.218943101965,157.726202760673,145.304950406395,163.085355797124,138.903551402007,59.7402599859429,116.73093497819,127.809428684207,119.726187102646,130.416971245147,121.104497039316,150.021328151465,139.548505750307,125.96665438241,138.930633240651,124.278450769541,143.765749118159,153.042255169984,118.451482888736,144.60773598703,139.836464868124,141.512711942679,136.71724663028,120.452453319176,137.745119856141,138.283619427642,126.171885582855,155.520029033088,122.386663024248,148.328289784298,132.47057540581,141.578641952391,133.771033096652,123.469291294636,118.643974775566,134.830522182953,124.441931379994,125.937220369881,129.33294250922,120.028610939529,122.99477917352,124.756228272381,134.426533671747,140.602648201061,144.462735728579,127.229541415967,131.239004765117,140.447725833971,140.296677103256,134.141330818001,132.21972044377,132.26539494282,122.39834133241,132.269615270389,119.014685867418,134.783808326907,113.521494701108,139.274623461143,133.479161642386,149.934990401598,130.421448486826,153.567920104992,100.752592999484,146.958430529408,132.651543336476
HCC1187,149.612336316674,136.921595436523,160.734057524402,143.895703480858,141.746343869948,143.515232830295,143.179456891895,163.391920625265,151.149309572883,135.241611530242,151.547719199383,145.385917015562,149.069392849042,144.291000080085,160.280476645307,152.38130002588,161.722816391767,145.981368713196,140.463512802972,0,139.4108294228,158.80006072891,143.763592818625,152.080399021291,139.70917595933,139.193689671733,133.635726608952,134.264785981749,136.89697430353,133.847544584488,143.731552425546,168.425775006463,155.990742222444,146.651971792283,152.251911207988,141.011920308891,155.303322796441,148.339757381291,153.545198475949,158.890171700548,153.734073378691,139.487583515115,135.768716231186,147.682831063174,141.637749756571,151.022723859483,139.981873163921,148.516349608614,129.437881001848,152.367595669387,150.824612465488,150.413563807324,142.777457789977,143.495117551325,140.662998313755,146.354784897531,136.594712558852,147.840993442932,150.284520912028,141.605479451024,143.539598140375,140.286254470261,147.960785991974,142.85472841651,144.015427061932,144.79434304631,150.559780291491,149.850892044858,151.205807505882,150.079384508376,146.506259399537,147.423527607182,146.513530977739,145.888321345377,137.180152907275,145.067440116014,144.4117566691,142.301259651663,146.579959653793,150.573731794221,149.887700480029,150.869188387607,145.545755293549,148.419502970296,146.69697200601
HCC1395,149.641757382076,138.420813074994,139.833547407041,137.265534480966,146.314351670821,151.364334826649,113.957434276391,135.77437052598,133.212379977821,147.261766921742,145.905577998278,141.910104200286,127.892490801032,149.336032503569,162.473456504261,147.355721389345,166.222486108247,153.884622094594,134.218943101965,139.4108294228,0,163.644550986953,153.053398434306,159.404418914614,129.98043444409,139.006448870125,135.623411324794,139.229584994638,124.556131868041,139.35986106593,138.623180288394,128.365978547543,155.608413518088,147.031370268838,157.615440836439,122.042448980041,155.828681725301,147.001917855247,139.221373553278,163.233921129044,129.06435073265,143.035012481339,128.170842034418,127.595486373806,146.386170357873,151.143572196711,122.667920679973,155.550582931108,140.334990399983,151.730808492034,133.399106473196,131.114963924776,126.238779531527,124.125595834614,121.699197296892,143.790960173428,138.896604081194,130.795200595073,128.113026592638,134.074219745677,125.08469266066,140.654270054068,147.697496813324,145.712257391054,141.710208132539,152.003192764387,128.219359819589,155.5299567531,142.22890649314,155.165359719595,148.368501872819,140.157289990592,148.487034177221,149.532290067795,126.577452996317,151.033918604467,122.365821729313,147.525954759292,122.528115049832,160.403672187288,127.430796678854,155.815739626938,126.990494270973,155.055323469056,144.077572734023
